,x,y,date_time,pubMillis,Date of Crash,Time of Crash
2391,36.18073,-86.76008,2019-03-17 11:38:00,1552837080000.0,3/17/2019 12:00:00 AM,1138
2392,36.16395,-86.77835999999999,2019-03-22 15:30:00,1553283000000.0,3/22/2019 12:00:00 AM,1530
2393,36.15267,-86.79354000000001,2019-03-07 10:30:00,1551972600000.0,3/7/2019 12:00:00 AM,1030
2394,36.14322,-86.81044,2019-03-06 13:21:00,1551896460000.0,3/6/2019 12:00:00 AM,1321
2395,36.143370000000004,-86.84046,2019-03-27 15:17:00,1553714220000.0,3/27/2019 12:00:00 AM,1517
2396,36.14221,-86.72809000000001,2019-03-28 12:07:00,1553789220000.0,3/28/2019 12:00:00 AM,1207
2397,36.084761,-86.89444499999999,2019-03-27 20:00:00,1553731200000.0,3/27/2019 12:00:00 AM,2000
2398,36.12498,-86.84764,2019-03-27 11:35:00,1553700900000.0,3/27/2019 12:00:00 AM,1135
2399,36.13935,-86.8191,2019-03-04 15:56:00,1551732960000.0,3/4/2019 12:00:00 AM,1556
2400,36.150490000000005,-86.80123,2019-03-17 20:32:00,1552869120000.0,3/17/2019 12:00:00 AM,2032
2401,36.15565,-86.78971999999999,2019-03-06 07:15:00,1551874500000.0,3/6/2019 12:00:00 AM,715
2402,36.15568,-86.78974000000001,2019-03-12 13:54:00,1552413240000.0,3/12/2019 12:00:00 AM,1354
2403,36.15687,-86.78084,2019-03-14 13:00:00,1552582800000.0,3/14/2019 12:00:00 AM,1300
2404,36.1518,-86.77125,2019-03-25 13:01:00,1553533260000.0,3/25/2019 12:00:00 AM,1301
2405,36.12182,-86.70483,2019-03-18 18:05:00,1552946700000.0,3/18/2019 12:00:00 AM,1805
2406,36.10621,-86.67305999999999,2019-03-01 19:19:00,1551485940000.0,3/1/2019 12:00:00 AM,1919
2407,36.10307,-86.66620999999999,2019-03-15 16:55:00,1552683300000.0,3/15/2019 12:00:00 AM,1655
2408,36.09124,-86.65128,2019-03-08 13:18:00,1552069080000.0,3/8/2019 12:00:00 AM,1318
2409,36.06479,-86.62848000000001,2019-03-12 18:00:00,1552428000000.0,3/12/2019 12:00:00 AM,1800
2410,36.04525,-86.6091,2019-03-13 19:45:00,1552520700000.0,3/13/2019 12:00:00 AM,1945
2411,36.04285,-86.60655,2019-03-12 17:30:00,1552426200000.0,3/12/2019 12:00:00 AM,1730
2412,36.0374,-86.78657,2019-03-16 13:40:00,1552758000000.0,3/16/2019 12:00:00 AM,1340
2413,36.12498,-86.77667,2019-03-30 12:12:00,1553962320000.0,3/30/2019 12:00:00 AM,1212
2414,36.13428,-86.77909,2019-03-10 08:32:00,1552221120000.0,3/10/2019 12:00:00 AM,832
2415,36.167609999999996,-86.77861,2019-03-26 16:09:00,1553630940000.0,3/26/2019 12:00:00 AM,1609
2416,36.16789,-86.77796,2019-03-30 23:20:00,1554002400000.0,3/30/2019 12:00:00 AM,2320
2417,36.17143,-86.76904,2019-03-29 17:19:00,1553894340000.0,3/29/2019 12:00:00 AM,1719
2418,36.25501,-86.71523,2019-03-01 17:35:00,1551479700000.0,3/1/2019 12:00:00 AM,1735
2419,36.26037,-86.71285999999999,2019-03-04 16:27:00,1551734820000.0,3/4/2019 12:00:00 AM,1627
2420,36.262209999999996,-86.71221,2019-03-08 09:05:00,1552053900000.0,3/8/2019 12:00:00 AM,905
2421,36.27344,-86.71004,2019-03-04 13:00:00,1551722400000.0,3/4/2019 12:00:00 AM,1300
2422,36.29691,-86.69915999999999,2019-03-23 11:10:00,1553353800000.0,3/23/2019 12:00:00 AM,1110
2423,36.29691,-86.69915999999999,2019-03-30 20:58:00,1553993880000.0,3/30/2019 12:00:00 AM,2058
2424,36.30077,-86.69481999999999,2019-03-31 14:35:00,1554057300000.0,3/31/2019 12:00:00 AM,1435
2425,36.30275,-86.69185,2019-03-05 18:26:00,1551828360000.0,3/5/2019 12:00:00 AM,1826
2426,36.04537,-86.71325999999999,2019-03-02 16:00:00,1551560400000.0,3/2/2019 12:00:00 AM,1600
2427,36.04537,-86.71325999999999,2019-03-12 16:05:00,1552421100000.0,3/12/2019 12:00:00 AM,1605
2428,36.07182,-86.72389,2019-03-29 11:30:00,1553873400000.0,3/29/2019 12:00:00 AM,1130
2429,36.0796,-86.72632,2019-03-26 10:40:00,1553611200000.0,3/26/2019 12:00:00 AM,1040
2430,36.12053,-86.75001999999999,2019-03-25 12:19:00,1553530740000.0,3/25/2019 12:00:00 AM,1219
2431,36.12408,-86.75168000000001,2019-03-22 18:30:00,1553293800000.0,3/22/2019 12:00:00 AM,1830
2432,36.215090000000004,-86.76401,2019-03-09 18:50:00,1552175400000.0,3/9/2019 12:00:00 AM,1850
2433,36.2153,-86.76394,2019-03-26 16:09:00,1553630940000.0,3/26/2019 12:00:00 AM,1609
2434,36.269259999999996,-86.75574,2019-03-29 16:44:00,1553892240000.0,3/29/2019 12:00:00 AM,1644
2435,36.175270000000005,-86.79266,2019-03-02 12:40:00,1551548400000.0,3/2/2019 12:00:00 AM,1240
2436,36.18611,-86.79836999999999,2019-03-22 08:15:00,1553256900000.0,3/22/2019 12:00:00 AM,815
2437,36.193659999999994,-86.83122,2019-03-22 08:30:00,1553257800000.0,3/22/2019 12:00:00 AM,830
2438,36.131879999999995,-86.89553000000001,2019-03-07 08:02:00,1551963720000.0,3/7/2019 12:00:00 AM,802
2439,36.160759999999996,-86.79369,2019-03-06 08:03:00,1551877380000.0,3/6/2019 12:00:00 AM,803
2440,36.16126,-86.79375,2019-03-07 14:21:00,1551986460000.0,3/7/2019 12:00:00 AM,1421
2441,36.160759999999996,-86.79369,2019-03-21 11:00:00,1553180400000.0,3/21/2019 12:00:00 AM,1100
2442,36.15793,-86.79160999999999,2019-03-09 17:59:00,1552172340000.0,3/9/2019 12:00:00 AM,1759
2443,36.16102,-86.7772,2019-03-21 00:30:00,1553142600000.0,3/21/2019 12:00:00 AM,30
2444,36.16189,-86.77516999999999,2019-03-12 14:51:00,1552416660000.0,3/12/2019 12:00:00 AM,1451
2445,36.15548,-86.7658,2019-03-19 08:44:00,1552999440000.0,3/19/2019 12:00:00 AM,844
2446,36.15483,-86.76334,2019-03-18 15:16:00,1552936560000.0,3/18/2019 12:00:00 AM,1516
2447,36.15442,-86.75816999999999,2019-03-19 15:22:00,1553023320000.0,3/19/2019 12:00:00 AM,1522
2448,36.15371,-86.72156,2019-03-18 06:30:00,1552905000000.0,3/18/2019 12:00:00 AM,630
2449,36.15932,-86.7042,2019-03-21 10:25:00,1553178300000.0,3/21/2019 12:00:00 AM,1025
2450,36.16984,-86.67596,2019-03-08 12:04:00,1552064640000.0,3/8/2019 12:00:00 AM,1204
2451,36.198440000000005,-86.62026999999999,2019-03-15 07:15:00,1552648500000.0,3/15/2019 12:00:00 AM,715
2452,36.2154,-86.58851,2019-03-01 11:14:00,1551456840000.0,3/1/2019 12:00:00 AM,1114
2453,36.1612,-86.79268,2019-03-04 15:39:00,1551731940000.0,3/4/2019 12:00:00 AM,1539
2454,36.27502,-86.76469,2019-03-13 14:09:00,1552500540000.0,3/13/2019 12:00:00 AM,1409
2455,36.26427,-86.73613,2019-03-22 07:10:00,1553253000000.0,3/22/2019 12:00:00 AM,710
2456,36.26381,-86.68712,2019-03-06 09:04:00,1551881040000.0,3/6/2019 12:00:00 AM,904
2457,36.19334,-86.61716,2019-03-02 23:04:00,1551585840000.0,3/2/2019 12:00:00 AM,2304
2458,36.19089,-86.61519,2019-03-10 15:19:00,1552245540000.0,3/10/2019 12:00:00 AM,1519
2459,36.19084,-86.61535,2019-03-15 13:22:00,1552670520000.0,3/15/2019 12:00:00 AM,1322
2460,36.182140000000004,-86.60812,2019-03-03 10:36:00,1551627360000.0,3/3/2019 12:00:00 AM,1036
2461,36.20627,-86.77348,2019-03-22 15:15:00,1553282100000.0,3/22/2019 12:00:00 AM,1515
2462,36.2063,-86.77355,2019-03-20 17:47:00,1553118420000.0,3/20/2019 12:00:00 AM,1747
2463,36.20662,-86.7779,2019-03-16 20:02:00,1552780920000.0,3/16/2019 12:00:00 AM,2002
2464,36.20702,-86.7916,2019-03-29 13:00:00,1553878800000.0,3/29/2019 12:00:00 AM,1300
2465,36.11792,-86.81002,2019-03-28 08:41:00,1553776860000.0,3/28/2019 12:00:00 AM,841
2466,36.15325,-86.79401,2019-03-01 23:28:00,1551500880000.0,3/1/2019 12:00:00 AM,2328
2467,36.2185,-86.83703,2019-03-29 08:04:00,1553861040000.0,3/29/2019 12:00:00 AM,804
2468,36.112390000000005,-86.76801999999999,2019-03-07 12:30:00,1551979800000.0,3/7/2019 12:00:00 AM,1230
2469,36.11233,-86.76702,2019-03-07 00:00:00,1551934800000.0,3/7/2019 12:00:00 AM,0
2470,36.11233,-86.76702,2019-03-26 12:26:00,1553617560000.0,3/26/2019 12:00:00 AM,1226
2471,36.11193,-86.76292,2019-03-08 12:35:00,1552066500000.0,3/8/2019 12:00:00 AM,1235
2472,36.11116,-86.75523000000001,2019-03-09 21:29:00,1552184940000.0,3/9/2019 12:00:00 AM,2129
2473,36.111059999999995,-86.74736,2019-03-11 12:18:00,1552321080000.0,3/11/2019 12:00:00 AM,1218
2474,36.14842,-86.8579,2019-03-28 15:52:00,1553802720000.0,3/28/2019 12:00:00 AM,1552
2475,36.0409,-86.77938,2019-03-30 12:05:00,1553961900000.0,3/30/2019 12:00:00 AM,1205
2476,36.04542,-86.71835,2019-03-15 14:56:00,1552676160000.0,3/15/2019 12:00:00 AM,1456
2477,36.0811,-86.75836,2019-03-15 17:12:00,1552684320000.0,3/15/2019 12:00:00 AM,1712
2478,36.08416,-86.70589,2019-03-12 13:25:00,1552411500000.0,3/12/2019 12:00:00 AM,1325
2479,36.086859999999994,-86.69595,2019-03-08 20:47:00,1552096020000.0,3/8/2019 12:00:00 AM,2047
2480,36.14229,-86.66660999999999,2019-03-20 12:09:00,1553098140000.0,3/20/2019 12:00:00 AM,1209
2481,36.17293,-86.60094000000001,2019-03-26 13:14:00,1553620440000.0,3/26/2019 12:00:00 AM,1314
2482,36.09151,-86.83225,2019-03-18 12:00:00,1552924800000.0,3/18/2019 12:00:00 AM,1200
2483,36.220259999999996,-86.59758000000001,2019-03-14 15:03:00,1552590180000.0,3/14/2019 12:00:00 AM,1503
2484,36.00492,-86.62182,2019-03-27 17:04:00,1553720640000.0,3/27/2019 12:00:00 AM,1704
2485,36.09033,-86.6265,2019-03-21 18:32:00,1553207520000.0,3/21/2019 12:00:00 AM,1832
2486,36.1704,-86.76845,2019-03-04 08:12:00,1551705120000.0,3/4/2019 12:00:00 AM,812
2487,36.1704,-86.76845,2019-03-29 01:10:00,1553836200000.0,3/29/2019 12:00:00 AM,110
2488,36.13686,-86.79576,2019-03-26 08:45:00,1553604300000.0,3/26/2019 12:00:00 AM,845
2489,36.15105,-86.76904,2019-03-14 06:52:00,1552560720000.0,3/14/2019 12:00:00 AM,652
2490,36.157109999999996,-86.77467,2019-03-16 03:30:00,1552721400000.0,3/16/2019 12:00:00 AM,330
2491,36.1128,-86.7924,2019-03-04 07:42:00,1551703320000.0,3/4/2019 12:00:00 AM,742
2492,36.14735,-86.78573,2019-03-13 11:38:00,1552491480000.0,3/13/2019 12:00:00 AM,1138
2493,36.14991,-86.81793,2019-03-11 16:15:00,1552335300000.0,3/11/2019 12:00:00 AM,1615
2494,36.03047,-86.74398000000001,2019-03-12 06:40:00,1552387200000.0,3/12/2019 12:00:00 AM,640
2495,36.18636,-86.81878,2019-03-12 20:12:00,1552435920000.0,3/12/2019 12:00:00 AM,2012
2496,36.105259999999994,-86.76353,2019-03-08 06:50:00,1552045800000.0,3/8/2019 12:00:00 AM,650
2497,36.16968,-86.8213,2019-03-16 18:19:00,1552774740000.0,3/16/2019 12:00:00 AM,1819
2498,36.16424,-86.8199,2019-03-13 17:15:00,1552511700000.0,3/13/2019 12:00:00 AM,1715
2499,36.020509999999994,-86.68089,2019-03-02 15:01:00,1551556860000.0,3/2/2019 12:00:00 AM,1501
2500,36.10303,-86.8383,2019-03-27 09:00:00,1553691600000.0,3/27/2019 12:00:00 AM,900
2501,36.159240000000004,-86.83489,2019-03-25 17:27:00,1553549220000.0,3/25/2019 12:00:00 AM,1727
2502,36.15437,-86.80153,2019-03-24 14:41:00,1553452860000.0,3/24/2019 12:00:00 AM,1441
2503,36.15167,-86.78952,2019-03-08 16:31:00,1552080660000.0,3/8/2019 12:00:00 AM,1631
2504,36.21239,-86.73434,2019-03-04 17:05:00,1551737100000.0,3/4/2019 12:00:00 AM,1705
2505,36.064809999999994,-86.62210999999999,2019-03-10 07:38:00,1552217880000.0,3/10/2019 12:00:00 AM,738
2506,36.17402,-86.60536,2019-03-24 04:37:00,1553416620000.0,3/24/2019 12:00:00 AM,437
2507,36.15657,-86.77587,2019-03-01 13:16:00,1551464160000.0,3/1/2019 12:00:00 AM,1316
2508,36.0163,-86.61599,2019-03-12 06:15:00,1552385700000.0,3/12/2019 12:00:00 AM,615
2509,36.1272,-86.70724,2019-03-11 10:11:00,1552313460000.0,3/11/2019 12:00:00 AM,1011
2510,36.098859999999995,-86.74208,2019-03-21 08:35:00,1553171700000.0,3/21/2019 12:00:00 AM,835
2511,36.21206,-86.75356,2019-03-01 12:53:00,1551462780000.0,3/1/2019 12:00:00 AM,1253
2512,36.1561,-86.78554,2019-03-22 00:00:00,1553227200000.0,3/22/2019 12:00:00 AM,0
2513,36.131159999999994,-86.83086999999999,2019-03-23 22:35:00,1553394900000.0,3/23/2019 12:00:00 AM,2235
2514,36.07547,-86.9404,2019-03-02 17:36:00,1551566160000.0,3/2/2019 12:00:00 AM,1736
2515,36.12757,-86.84388,2019-03-09 15:40:00,1552164000000.0,3/9/2019 12:00:00 AM,1540
2516,36.146840000000005,-86.80863000000001,2019-03-05 10:30:00,1551799800000.0,3/5/2019 12:00:00 AM,1030
2517,36.154270000000004,-86.79289,2019-03-17 00:12:00,1552795920000.0,3/17/2019 12:00:00 AM,12
2518,36.15524,-86.79065,2019-03-11 06:33:00,1552300380000.0,3/11/2019 12:00:00 AM,633
2519,36.1484,-86.76119,2019-03-16 05:28:00,1552728480000.0,3/16/2019 12:00:00 AM,528
2520,36.14152,-86.74048,2019-03-26 18:11:00,1553638260000.0,3/26/2019 12:00:00 AM,1811
2521,36.12182,-86.70483,2019-03-21 14:59:00,1553194740000.0,3/21/2019 12:00:00 AM,1459
2522,36.11027,-86.68276,2019-03-16 16:30:00,1552768200000.0,3/16/2019 12:00:00 AM,1630
2523,36.086909999999996,-86.64868,2019-03-08 13:52:00,1552071120000.0,3/8/2019 12:00:00 AM,1352
2524,36.067409999999995,-86.63125,2019-03-30 15:32:00,1553974320000.0,3/30/2019 12:00:00 AM,1532
2525,36.06479,-86.62848000000001,2019-03-01 06:07:00,1551438420000.0,3/1/2019 12:00:00 AM,607
2526,36.05972,-86.77439,2019-03-15 15:48:00,1552679280000.0,3/15/2019 12:00:00 AM,1548
2527,36.16831,-86.78195,2019-03-26 11:24:00,1553613840000.0,3/26/2019 12:00:00 AM,1124
2528,36.16789,-86.77796,2019-03-08 16:59:00,1552082340000.0,3/8/2019 12:00:00 AM,1659
2529,36.24805,-86.72033,2019-03-16 16:58:00,1552769880000.0,3/16/2019 12:00:00 AM,1658
2530,36.0682,-86.71911,2019-03-18 22:18:00,1552961880000.0,3/18/2019 12:00:00 AM,2218
2531,36.077090000000005,-86.72556,2019-03-28 16:44:00,1553805840000.0,3/28/2019 12:00:00 AM,1644
2532,36.1764,-86.76743,2019-03-26 07:40:00,1553600400000.0,3/26/2019 12:00:00 AM,740
2533,36.14493,-86.76666,2019-03-15 19:25:00,1552692300000.0,3/15/2019 12:00:00 AM,1925
2534,36.17327,-86.7914,2019-03-16 11:39:00,1552750740000.0,3/16/2019 12:00:00 AM,1139
2535,36.17327,-86.7914,2019-03-23 17:29:00,1553376540000.0,3/23/2019 12:00:00 AM,1729
2536,36.17884,-86.79521,2019-03-18 08:50:00,1552913400000.0,3/18/2019 12:00:00 AM,850
2537,36.14443,-86.87272,2019-03-19 15:40:00,1553024400000.0,3/19/2019 12:00:00 AM,1540
2538,36.15015,-86.85795,2019-03-03 20:34:00,1551663240000.0,3/3/2019 12:00:00 AM,2034
2539,36.16102,-86.7772,2019-03-16 14:55:00,1552762500000.0,3/16/2019 12:00:00 AM,1455
2540,36.16189,-86.77516999999999,2019-03-15 09:00:00,1552654800000.0,3/15/2019 12:00:00 AM,900
2541,36.16024,-86.77314,2019-03-03 02:59:00,1551599940000.0,3/3/2019 12:00:00 AM,259
2542,36.2154,-86.58851,2019-03-09 08:23:00,1552137780000.0,3/9/2019 12:00:00 AM,823
2543,36.27182,-86.76148,2019-03-05 17:29:00,1551824940000.0,3/5/2019 12:00:00 AM,1729
2544,36.263459999999995,-86.68427,2019-03-26 14:35:00,1553625300000.0,3/26/2019 12:00:00 AM,1435
2545,36.257909999999995,-86.65685,2019-03-31 17:55:00,1554069300000.0,3/31/2019 12:00:00 AM,1755
2546,36.19232,-86.6163,2019-03-10 08:20:00,1552220400000.0,3/10/2019 12:00:00 AM,820
2547,36.19232,-86.6163,2019-03-14 07:26:00,1552562760000.0,3/14/2019 12:00:00 AM,726
2548,36.19232,-86.6163,2019-03-18 19:16:00,1552950960000.0,3/18/2019 12:00:00 AM,1916
2549,36.20608,-86.7711,2019-03-01 19:05:00,1551485100000.0,3/1/2019 12:00:00 AM,1905
2550,36.20662,-86.7779,2019-03-03 13:32:00,1551637920000.0,3/3/2019 12:00:00 AM,1332
2551,36.20662,-86.7779,2019-03-30 12:11:00,1553962260000.0,3/30/2019 12:00:00 AM,1211
2552,36.060859,-86.916246,2019-03-31 18:18:00,1554070680000.0,3/31/2019 12:00:00 AM,1818
2553,36.14074,-86.80034,2019-03-28 15:10:00,1553800200000.0,3/28/2019 12:00:00 AM,1510
2554,36.11144,-86.758,2019-03-25 12:19:00,1553530740000.0,3/25/2019 12:00:00 AM,1219
2555,36.03772,-86.79475,2019-03-21 10:19:00,1553177940000.0,3/21/2019 12:00:00 AM,1019
2556,36.040009999999995,-86.74347,2019-03-12 06:04:00,1552385040000.0,3/12/2019 12:00:00 AM,604
2557,36.03969,-86.73917,2019-03-04 12:07:00,1551719220000.0,3/4/2019 12:00:00 AM,1207
2558,36.0387,-86.73097,2019-03-22 11:00:00,1553266800000.0,3/22/2019 12:00:00 AM,1100
2559,36.045609999999996,-86.71977,2019-03-26 00:00:00,1553572800000.0,3/26/2019 12:00:00 AM,0
2560,36.0821,-86.7617,2019-03-05 07:11:00,1551787860000.0,3/5/2019 12:00:00 AM,711
2561,36.0821,-86.7617,2019-03-15 17:04:00,1552683840000.0,3/15/2019 12:00:00 AM,1704
2562,36.07715,-86.73409000000001,2019-03-06 16:25:00,1551907500000.0,3/6/2019 12:00:00 AM,1625
2563,36.137170000000005,-86.66487,2019-03-17 00:00:00,1552795200000.0,3/17/2019 12:00:00 AM,0
2564,36.137170000000005,-86.66487,2019-03-13 20:24:00,1552523040000.0,3/13/2019 12:00:00 AM,2024
2565,36.306,-86.70266,2019-03-11 15:40:00,1552333200000.0,3/11/2019 12:00:00 AM,1540
2566,36.196659999999994,-86.74225,2019-03-03 21:48:00,1551667680000.0,3/3/2019 12:00:00 AM,2148
2567,36.086909999999996,-86.64868,2019-03-15 15:48:00,1552679280000.0,3/15/2019 12:00:00 AM,1548
2568,36.29555,-86.69803,2019-03-11 06:05:00,1552298700000.0,3/11/2019 12:00:00 AM,605
2569,35.99129,-86.66613000000001,2019-03-26 23:55:00,1553658900000.0,3/26/2019 12:00:00 AM,2355
2570,36.16133,-86.7806,2019-03-06 15:43:00,1551904980000.0,3/6/2019 12:00:00 AM,1543
2571,36.06723,-86.66167,2019-03-10 00:00:00,1552194000000.0,3/10/2019 12:00:00 AM,0
2572,36.11289,-86.68901,2019-03-20 06:31:00,1553077860000.0,3/20/2019 12:00:00 AM,631
2573,36.32604,-86.71405,2019-03-06 07:35:00,1551875700000.0,3/6/2019 12:00:00 AM,735
2574,36.15224,-86.62507,2019-03-18 10:27:00,1552919220000.0,3/18/2019 12:00:00 AM,1027
2575,36.1616,-86.79176,2019-03-06 08:27:00,1551878820000.0,3/6/2019 12:00:00 AM,827
2576,36.14866,-86.80704,2019-03-31 17:00:00,1554066000000.0,3/31/2019 12:00:00 AM,1700
2577,36.15742,-86.79263,2019-03-12 14:49:00,1552416540000.0,3/12/2019 12:00:00 AM,1449
2578,36.16238,-86.77808,2019-03-22 16:04:00,1553285040000.0,3/22/2019 12:00:00 AM,1604
2579,36.16238,-86.77808,2019-03-23 23:23:00,1553397780000.0,3/23/2019 12:00:00 AM,2323
2580,36.15184,-86.79162,2019-03-22 15:02:00,1553281320000.0,3/22/2019 12:00:00 AM,1502
2581,36.15798,-86.77264,2019-03-25 07:45:00,1553514300000.0,3/25/2019 12:00:00 AM,745
2582,36.06564,-86.81273,2019-03-10 14:23:00,1552242180000.0,3/10/2019 12:00:00 AM,1423
2583,36.151070000000004,-86.78434,2019-03-20 17:30:00,1553117400000.0,3/20/2019 12:00:00 AM,1730
2584,36.180659999999996,-86.74969,2019-03-12 17:56:00,1552427760000.0,3/12/2019 12:00:00 AM,1756
2585,36.20478,-86.75259,2019-03-01 15:40:00,1551472800000.0,3/1/2019 12:00:00 AM,1540
2586,36.149879999999996,-86.81789,2019-03-22 10:00:00,1553263200000.0,3/22/2019 12:00:00 AM,1000
2587,36.15532,-86.80485,2019-03-05 07:55:00,1551790500000.0,3/5/2019 12:00:00 AM,755
2588,36.16451,-86.78106,2019-03-27 08:30:00,1553689800000.0,3/27/2019 12:00:00 AM,830
2589,36.18799,-86.82155999999999,2019-03-15 17:56:00,1552686960000.0,3/15/2019 12:00:00 AM,1756
2590,36.09429,-86.75825,2019-03-18 16:29:00,1552940940000.0,3/18/2019 12:00:00 AM,1629
2591,36.14396,-86.72256999999999,2019-03-05 11:21:00,1551802860000.0,3/5/2019 12:00:00 AM,1121
2592,36.256029999999996,-86.7128,2019-03-07 06:41:00,1551958860000.0,3/7/2019 12:00:00 AM,641
2593,36.30684,-86.69436,2019-03-03 19:26:00,1551659160000.0,3/3/2019 12:00:00 AM,1926
2594,36.10972,-86.85641,2019-03-13 17:07:00,1552511220000.0,3/13/2019 12:00:00 AM,1707
2595,36.217490000000005,-86.84631,2019-03-22 23:29:00,1553311740000.0,3/22/2019 12:00:00 AM,2329
2596,36.19701,-86.74045,2019-03-31 14:04:00,1554055440000.0,3/31/2019 12:00:00 AM,1404
2597,36.02883,-86.64886,2019-03-08 20:00:00,1552093200000.0,3/8/2019 12:00:00 AM,2000
2598,36.040440000000004,-86.70638000000001,2019-03-17 17:11:00,1552857060000.0,3/17/2019 12:00:00 AM,1711
2599,36.083118,-87.004589,2019-03-20 14:04:00,1553105040000.0,3/20/2019 12:00:00 AM,1404
2600,36.234809999999996,-86.77561,2019-03-26 20:40:00,1553647200000.0,3/26/2019 12:00:00 AM,2040
2601,36.18419,-86.77127,2019-03-10 19:28:00,1552260480000.0,3/10/2019 12:00:00 AM,1928
2602,36.16323,-86.79871999999999,2019-03-07 17:40:00,1551998400000.0,3/7/2019 12:00:00 AM,1740
2603,36.148590000000006,-86.79478,2019-03-07 16:33:00,1551994380000.0,3/7/2019 12:00:00 AM,1633
2604,36.148559999999996,-86.7945,2019-03-18 11:15:00,1552922100000.0,3/18/2019 12:00:00 AM,1115
2605,36.12043,-86.75061,2019-03-27 13:35:00,1553708100000.0,3/27/2019 12:00:00 AM,1335
2606,36.16325,-86.77606999999999,2019-03-15 20:10:00,1552695000000.0,3/15/2019 12:00:00 AM,2010
2607,36.1144,-86.86186,2019-03-22 15:36:00,1553283360000.0,3/22/2019 12:00:00 AM,1536
2608,36.13935,-86.8191,2019-03-13 08:55:00,1552481700000.0,3/13/2019 12:00:00 AM,855
2609,36.14317,-86.81482,2019-03-18 12:50:00,1552927800000.0,3/18/2019 12:00:00 AM,1250
2610,36.14885,-86.80456,2019-03-29 09:24:00,1553865840000.0,3/29/2019 12:00:00 AM,924
2611,36.15663,-86.78739,2019-03-03 14:58:00,1551643080000.0,3/3/2019 12:00:00 AM,1458
2612,36.15463,-86.77916,2019-03-08 12:37:00,1552066620000.0,3/8/2019 12:00:00 AM,1237
2613,36.15463,-86.77916,2019-03-08 15:00:00,1552075200000.0,3/8/2019 12:00:00 AM,1500
2614,36.150690000000004,-86.76795,2019-03-05 15:40:00,1551818400000.0,3/5/2019 12:00:00 AM,1540
2615,36.08907,-86.64999,2019-03-14 13:30:00,1552584600000.0,3/14/2019 12:00:00 AM,1330
2616,36.071870000000004,-86.63618000000001,2019-03-22 19:25:00,1553297100000.0,3/22/2019 12:00:00 AM,1925
2617,36.14969,-86.77918000000001,2019-03-22 07:45:00,1553255100000.0,3/22/2019 12:00:00 AM,745
2618,36.17284,-86.76534000000001,2019-03-21 15:13:00,1553195580000.0,3/21/2019 12:00:00 AM,1513
2619,36.25322,-86.7168,2019-03-23 11:42:00,1553355720000.0,3/23/2019 12:00:00 AM,1142
2620,36.26307,-86.71191999999999,2019-03-16 08:54:00,1552740840000.0,3/16/2019 12:00:00 AM,854
2621,36.04537,-86.71325999999999,2019-03-31 17:45:00,1554068700000.0,3/31/2019 12:00:00 AM,1745
2622,36.07954,-86.7265,2019-03-20 12:30:00,1553099400000.0,3/20/2019 12:00:00 AM,1230
2623,36.086870000000005,-86.73023,2019-03-01 12:18:00,1551460680000.0,3/1/2019 12:00:00 AM,1218
2624,36.134009999999996,-86.75895,2019-03-25 16:29:00,1553545740000.0,3/25/2019 12:00:00 AM,1629
2625,36.15047,-86.77037,2019-03-08 12:11:00,1552065060000.0,3/8/2019 12:00:00 AM,1211
2626,36.14223,-86.76501999999999,2019-03-18 16:15:00,1552940100000.0,3/18/2019 12:00:00 AM,1615
2627,36.16854,-86.78832,2019-03-08 19:33:00,1552091580000.0,3/8/2019 12:00:00 AM,1933
2628,36.17327,-86.7914,2019-03-12 11:56:00,1552406160000.0,3/12/2019 12:00:00 AM,1156
2629,36.18792,-86.79848,2019-03-30 16:48:00,1553978880000.0,3/30/2019 12:00:00 AM,1648
2630,36.160759999999996,-86.79369,2019-03-02 15:20:00,1551558000000.0,3/2/2019 12:00:00 AM,1520
2631,36.160759999999996,-86.79369,2019-03-28 17:52:00,1553809920000.0,3/28/2019 12:00:00 AM,1752
2632,36.16223,-86.77436,2019-03-16 21:37:00,1552786620000.0,3/16/2019 12:00:00 AM,2137
2633,36.198440000000005,-86.62026999999999,2019-03-05 07:52:00,1551790320000.0,3/5/2019 12:00:00 AM,752
2634,36.21461,-86.60466,2019-03-01 17:48:00,1551480480000.0,3/1/2019 12:00:00 AM,1748
2635,36.1612,-86.79268,2019-03-08 13:30:00,1552069800000.0,3/8/2019 12:00:00 AM,1330
2636,36.0473,-86.86274,2019-03-12 13:00:00,1552410000000.0,3/12/2019 12:00:00 AM,1300
2637,36.11395,-86.81088000000001,2019-03-08 14:10:00,1552072200000.0,3/8/2019 12:00:00 AM,1410
2638,36.211,-86.83893,2019-03-04 17:21:00,1551738060000.0,3/4/2019 12:00:00 AM,1721
2639,36.11108,-86.75447,2019-03-05 20:31:00,1551835860000.0,3/5/2019 12:00:00 AM,2031
2640,36.153929999999995,-86.85749,2019-03-27 08:39:00,1553690340000.0,3/27/2019 12:00:00 AM,839
2641,36.110209999999995,-86.92251999999999,2019-03-22 07:44:00,1553255040000.0,3/22/2019 12:00:00 AM,744
2642,36.03772,-86.79475,2019-03-19 21:21:00,1553044860000.0,3/19/2019 12:00:00 AM,2121
2643,36.04084,-86.77346999999999,2019-03-20 18:37:00,1553121420000.0,3/20/2019 12:00:00 AM,1837
2644,36.0821,-86.7617,2019-03-05 14:58:00,1551815880000.0,3/5/2019 12:00:00 AM,1458
