y,x,date_time,pubMillis,reliability,magvar,grid
-86.751648,36.080964,2019-07-16 10:14:28,1563286468000,5,291,"(7, 16)"
-86.77664,36.205223,2019-07-16 10:12:40,1563286360000,7,185,"(16, 15)"
-86.747107,36.149389,2019-07-16 10:28:15,1563287295000,10,306,"(12, 17)"
-86.621765,36.063106,2019-07-16 00:18:48,1563250728000,5,11,"(6, 24)"
-86.715194,36.344745,2019-07-15 23:19:50,1563247190000,10,339,"(26, 19)"
-86.585628,35.988379,2019-07-16 07:48:27,1563277707000,10,308,"(1, 26)"
-86.585095,35.98804,2019-07-16 07:55:17,1563278117000,7,308,"(1, 26)"
-86.717789,36.141168,2019-07-16 08:04:38,1563278678000,6,260,"(11, 18)"
-86.679115,36.151894,2019-07-15 19:28:34,1563233314000,10,276,"(12, 21)"
-86.676162,36.141863,2019-07-15 19:43:45,1563234225000,10,94,"(12, 21)"
-86.788134,36.156314,2019-07-16 11:37:24,1563291444000,5,243,"(13, 14)"
-86.629067,36.021876,2019-07-15 23:28:27,1563247707000,5,138,"(3, 23)"
-86.629022,36.021836,2019-07-15 23:35:29,1563248129000,5,138,"(3, 23)"
-86.776607,36.205535,2019-07-16 09:29:34,1563283774000,10,185,"(16, 15)"
-86.726383,36.119898,2019-07-16 08:26:50,1563280010000,10,348,"(10, 18)"
-86.742661,36.091197,2019-07-16 14:59:14,1563303554000,5,2,"(8, 17)"
-86.790288,36.157057,2019-07-16 16:18:20,1563308300000,6,145,"(13, 14)"
-86.811259,36.234379,2019-07-16 16:20:36,1563308436000,5,80,"(18, 13)"
-86.585391,35.988228,2019-07-16 07:22:09,1563276129000,10,308,"(1, 26)"
-86.717789,36.141168,2019-07-16 08:04:38,1563278678000,5,260,"(11, 18)"
-86.822818,36.139004,2019-07-16 12:07:25,1563293245000,5,172,"(11, 13)"
-86.789164,36.156048,2019-07-16 11:51:45,1563292305000,5,334,"(13, 14)"
-86.788134,36.156314,2019-07-16 11:37:24,1563291444000,8,243,"(13, 14)"
-86.785617,36.150999,2019-07-16 11:57:07,1563292627000,5,315,"(12, 15)"
-86.739515,36.077331,2019-07-16 19:13:18,1563318798000,6,96,"(7, 17)"
-86.701552,36.045306,2019-07-16 19:39:03,1563320343000,5,0,"(5, 19)"
-86.822136,36.136716,2019-07-16 19:16:20,1563318980000,7,164,"(11, 13)"
-86.697616,36.045038,2019-07-16 19:28:29,1563319709000,8,95,"(5, 19)"
-86.727278,36.109389,2019-07-16 19:36:09,1563320169000,6,279,"(9, 18)"
-86.752591,36.081226,2019-07-16 11:03:26,1563289406000,5,279,"(7, 16)"
-86.789948,36.155959,2019-07-16 13:33:21,1563298401000,5,164,"(13, 14)"
-86.925673,36.073939,2019-07-16 13:33:40,1563298420000,5,88,"(7, 7)"
-86.630626,36.023279,2019-07-16 01:40:58,1563255658000,5,137,"(3, 23)"
-86.629077,36.021885,2019-07-15 23:12:56,1563246776000,6,138,"(3, 23)"
-86.715194,36.344745,2019-07-15 23:19:50,1563247190000,8,339,"(26, 19)"
-86.751446,36.080894,2019-07-16 10:14:17,1563286457000,8,295,"(7, 16)"
-86.77664,36.205223,2019-07-16 10:12:40,1563286360000,6,185,"(16, 15)"
-86.747107,36.149389,2019-07-16 10:28:15,1563287295000,6,306,"(12, 17)"
-86.593143,36.189111,2019-07-16 17:21:49,1563312109000,5,98,"(15, 25)"
-86.9119,36.061198,2019-07-16 17:29:15,1563312555000,10,265,"(6, 8)"
-86.703828,36.090668,2019-07-16 17:37:32,1563313052000,10,146,"(8, 19)"
-86.702753,36.089671,2019-07-16 17:50:49,1563313849000,5,147,"(8, 19)"
-86.706687,36.094193,2019-07-16 17:51:29,1563313889000,5,146,"(8, 19)"
-86.821889,36.137366,2019-07-16 17:32:56,1563312776000,6,152,"(11, 13)"
-86.772157,36.1499,2019-07-16 17:05:00,1563311100000,10,61,"(12, 15)"
-86.751446,36.080894,2019-07-16 10:14:17,1563286457000,9,295,"(7, 16)"
-86.747107,36.149389,2019-07-16 10:28:15,1563287295000,8,306,"(12, 17)"
-86.680633,36.152055,2019-07-15 20:13:51,1563236031000,5,100,"(12, 20)"
-86.777804,36.128374,2019-07-15 20:23:36,1563236616000,6,345,"(11, 15)"
-86.902797,36.129605,2019-07-16 12:52:50,1563295970000,5,75,"(11, 8)"
-86.789073,36.1738,2019-07-16 18:03:52,1563314632000,10,73,"(14, 14)"
-86.914724,36.060958,2019-07-16 17:29:15,1563312555000,10,265,"(6, 7)"
-86.91066,36.061303,2019-07-16 17:52:53,1563313973000,10,265,"(6, 8)"
-86.666718,36.144015,2019-07-16 18:07:38,1563314858000,6,356,"(12, 21)"
-86.767388,36.076127,2019-07-16 18:03:57,1563314637000,6,34,"(7, 16)"
-86.706373,36.093806,2019-07-16 17:51:29,1563313889000,7,146,"(8, 19)"
-86.701409,36.087678,2019-07-16 17:54:28,1563314068000,10,146,"(8, 19)"
-86.688732,36.143684,2019-07-16 18:08:22,1563314902000,5,281,"(12, 20)"
-86.788134,36.156314,2019-07-16 11:37:24,1563291444000,7,243,"(13, 14)"
-86.91066,36.061303,2019-07-16 17:52:53,1563313973000,7,265,"(6, 8)"
-86.706373,36.093806,2019-07-16 17:51:29,1563313889000,6,146,"(8, 19)"
-86.701409,36.087678,2019-07-16 17:54:28,1563314068000,5,146,"(8, 19)"
-86.584383,35.987335,2019-07-16 16:22:54,1563308574000,6,127,"(1, 26)"
-86.768054,36.075333,2019-07-16 16:22:26,1563308546000,10,34,"(7, 16)"
-86.765088,36.07886,2019-07-16 16:22:44,1563308564000,10,30,"(7, 16)"
-86.920829,36.058705,2019-07-16 17:10:21,1563311421000,5,56,"(6, 7)"
-86.917631,36.060277,2019-07-16 17:10:27,1563311427000,5,249,"(6, 7)"
-86.765414,36.07877,2019-07-16 17:09:48,1563311388000,5,27,"(7, 16)"
-86.766873,36.076741,2019-07-16 17:16:49,1563311809000,5,34,"(7, 16)"
-86.764612,36.080134,2019-07-16 17:11:57,1563311517000,5,17,"(7, 16)"
-86.771282,36.150276,2019-07-16 17:05:00,1563311100000,10,61,"(12, 15)"
-86.726296,36.287134,2019-07-16 17:01:32,1563310892000,5,40,"(22, 18)"
-86.765207,36.079107,2019-07-16 16:49:25,1563310165000,10,207,"(7, 16)"
-86.76995,36.150851,2019-07-16 16:58:53,1563310733000,5,62,
-86.811259,36.234379,2019-07-16 16:20:36,1563308436000,9,80,"(18, 13)"
-86.726383,36.119898,2019-07-16 08:26:50,1563280010000,6,348,"(10, 18)"
-86.730984,36.110637,2019-07-16 18:36:09,1563316569000,5,217,"(9, 18)"
-86.689437,36.143925,2019-07-16 18:22:24,1563315744000,5,283,"(12, 20)"
-86.662268,36.146962,2019-07-16 18:33:41,1563316421000,5,33,"(12, 22)"
-86.789541,36.173688,2019-07-16 18:12:52,1563315172000,5,73,"(14, 14)"
-86.602107,36.173493,2019-07-16 18:19:30,1563315570000,5,349,"(14, 25)"
-87.041973,36.082092,2019-07-16 18:16:22,1563315382000,5,307,"(8, 0)"
-87.040762,36.081365,2019-07-16 18:17:00,1563315420000,5,307,"(8, 0)"
-86.767975,36.075428,2019-07-16 18:10:36,1563315036000,5,34,"(7, 16)"
-86.706687,36.094193,2019-07-16 17:51:29,1563313889000,10,146,"(8, 19)"
-86.706866,36.094758,2019-07-16 18:23:36,1563315816000,6,147,"(8, 19)"
-86.684757,36.143103,2019-07-16 18:17:42,1563315462000,10,281,"(12, 20)"
-86.688732,36.143684,2019-07-16 18:08:22,1563314902000,6,281,"(12, 20)"
-86.686374,36.143341,2019-07-16 18:24:06,1563315846000,7,281,"(12, 20)"
-86.684907,36.142891,2019-07-16 18:34:14,1563316454000,5,280,"(12, 20)"
-86.663366,36.140472,2019-07-15 20:00:10,1563235210000,5,166,"(11, 21)"
-86.788134,36.156314,2019-07-16 11:37:24,1563291444000,6,243,"(13, 14)"
-86.591854,35.992336,2019-07-16 09:30:27,1563283827000,5,308,"(1, 25)"
-86.583884,36.173168,2019-07-16 17:19:07,1563311947000,5,67,"(14, 26)"
-86.726758,36.136749,2019-07-16 13:00:09,1563296409000,5,0,"(11, 18)"
-86.726383,36.119898,2019-07-16 08:26:50,1563280010000,7,348,"(10, 18)"
-86.821488,36.187948,2019-07-16 13:04:17,1563296657000,5,308,"(15, 13)"
-86.766873,36.076741,2019-07-16 17:16:49,1563311809000,8,34,"(7, 16)"
-86.698711,36.296321,2019-07-16 14:20:57,1563301257000,6,328,"(22, 20)"
-86.751446,36.080894,2019-07-16 10:14:17,1563286457000,7,295,"(7, 16)"
-86.77664,36.205223,2019-07-16 10:12:40,1563286360000,5,185,"(16, 15)"
-86.744019,36.145003,2019-07-16 08:46:50,1563281210000,5,184,"(12, 17)"
-86.737798,36.077364,2019-07-16 18:52:21,1563317541000,5,96,"(7, 17)"
-86.732513,36.125714,2019-07-16 18:51:44,1563317504000,7,249,"(10, 18)"
-86.744769,36.07846,2019-07-16 18:36:41,1563316601000,6,292,"(7, 17)"
-86.736629,36.077056,2019-07-16 18:51:25,1563317485000,7,96,"(7, 17)"
-86.736585,36.077054,2019-07-16 18:51:42,1563317502000,5,272,"(7, 17)"
-86.706866,36.094758,2019-07-16 18:23:36,1563315816000,7,147,"(8, 19)"
-86.688732,36.143684,2019-07-16 18:08:22,1563314902000,8,281,"(12, 20)"
-86.686374,36.143341,2019-07-16 18:24:06,1563315846000,9,281,"(12, 20)"
-86.684907,36.142891,2019-07-16 18:34:14,1563316454000,6,280,"(12, 20)"
-86.666545,36.14618,2019-07-16 15:27:16,1563305236000,5,8,"(12, 21)"
-86.692693,36.0743,2019-07-16 15:17:14,1563304634000,6,334,"(7, 20)"
-86.698711,36.296321,2019-07-16 14:20:57,1563301257000,5,328,"(22, 20)"
-86.751446,36.080894,2019-07-16 10:14:17,1563286457000,5,295,"(7, 16)"
-86.920829,36.058705,2019-07-16 17:10:21,1563311421000,6,56,"(6, 7)"
-86.9119,36.061198,2019-07-16 17:29:15,1563312555000,5,265,"(6, 8)"
-86.821704,36.137079,2019-07-16 17:32:56,1563312776000,5,152,"(11, 13)"
-86.768054,36.075333,2019-07-16 16:22:26,1563308546000,8,34,"(7, 16)"
-86.765088,36.07886,2019-07-16 16:22:44,1563308564000,5,30,"(7, 16)"
-86.789073,36.1738,2019-07-16 18:03:52,1563314632000,5,73,"(14, 14)"
-86.91066,36.061303,2019-07-16 17:52:53,1563313973000,9,265,"(6, 8)"
-86.767388,36.076127,2019-07-16 18:03:57,1563314637000,5,34,"(7, 16)"
-86.701409,36.087678,2019-07-16 17:54:28,1563314068000,6,146,"(8, 19)"
-86.666545,36.14618,2019-07-16 15:27:16,1563305236000,7,8,"(12, 21)"
-86.697616,36.045038,2019-07-16 19:28:29,1563319709000,6,95,"(5, 19)"
-86.727278,36.109389,2019-07-16 19:36:09,1563320169000,5,279,"(9, 18)"
-86.811259,36.234379,2019-07-16 16:20:36,1563308436000,10,80,"(18, 13)"
-86.585095,35.98804,2019-07-16 07:55:17,1563278117000,6,308,"(1, 26)"
-86.775849,36.047892,2019-07-16 16:44:13,1563309853000,5,23,"(5, 15)"
-86.811259,36.234379,2019-07-16 16:20:36,1563308436000,6,80,"(18, 13)"
-86.744769,36.07846,2019-07-16 18:36:41,1563316601000,5,292,"(7, 17)"
-86.686374,36.143341,2019-07-16 18:24:06,1563315846000,8,281,"(12, 20)"
-86.584169,35.98745,2019-07-16 07:33:34,1563276814000,6,308,"(1, 26)"
-86.765088,36.07886,2019-07-16 16:22:44,1563308564000,6,30,"(7, 16)"
-86.77664,36.205223,2019-07-16 10:12:40,1563286360000,10,185,"(16, 15)"
-86.777804,36.128374,2019-07-15 20:23:36,1563236616000,5,345,"(11, 15)"
-86.736657,36.076968,2019-07-16 18:58:15,1563317895000,7,17,"(7, 17)"
-86.822136,36.136716,2019-07-16 19:16:20,1563318980000,6,164,"(11, 13)"
-86.736629,36.077056,2019-07-16 18:51:25,1563317485000,10,96,"(7, 17)"
-86.736585,36.077054,2019-07-16 18:51:42,1563317502000,10,272,"(7, 17)"
-86.768634,36.074332,2019-07-16 18:57:09,1563317829000,10,21,"(7, 16)"
-86.767528,36.07596,2019-07-16 19:06:23,1563318383000,5,34,"(7, 16)"
-86.790288,36.157057,2019-07-16 16:18:20,1563308300000,5,145,"(13, 14)"
-86.736657,36.076968,2019-07-16 18:58:15,1563317895000,6,17,"(7, 17)"
-86.736585,36.077054,2019-07-16 18:51:42,1563317502000,8,272,"(7, 17)"
-86.585065,35.98802,2019-07-16 07:22:09,1563276129000,10,308,"(1, 26)"
-86.768822,36.152074,2019-07-16 19:53:55,1563321235000,8,334,"(12, 16)"
-86.727278,36.109389,2019-07-16 19:36:09,1563320169000,7,279,"(9, 18)"
-86.776607,36.205535,2019-07-16 09:29:34,1563283774000,7,185,"(16, 15)"
-86.715194,36.344745,2019-07-15 23:19:50,1563247190000,6,339,"(26, 19)"
-86.666545,36.14618,2019-07-16 15:27:16,1563305236000,6,8,"(12, 21)"
-86.666718,36.144015,2019-07-16 18:07:38,1563314858000,8,356,"(12, 21)"
-86.706866,36.094758,2019-07-16 18:23:36,1563315816000,5,147,"(8, 19)"
-86.739529,36.144503,2019-07-16 18:17:40,1563315460000,8,124,"(12, 17)"
-86.686374,36.143341,2019-07-16 18:24:06,1563315846000,6,281,"(12, 20)"
-86.768054,36.075333,2019-07-16 16:22:26,1563308546000,7,34,"(7, 16)"
-86.736657,36.076968,2019-07-16 18:58:15,1563317895000,8,17,"(7, 17)"
-86.697616,36.045038,2019-07-16 19:28:29,1563319709000,5,95,"(5, 19)"
-86.585095,35.98804,2019-07-16 07:55:17,1563278117000,5,308,"(1, 26)"
-86.643165,36.146963,2019-07-16 11:33:56,1563291236000,7,52,"(12, 23)"
-86.629077,36.021885,2019-07-15 23:12:56,1563246776000,5,138,"(3, 23)"
-86.584169,35.98745,2019-07-16 07:33:34,1563276814000,10,308,"(1, 26)"
-86.732513,36.125714,2019-07-16 18:51:44,1563317504000,6,249,"(10, 18)"
-86.736629,36.077056,2019-07-16 18:51:25,1563317485000,6,96,"(7, 17)"
-86.585667,35.988403,2019-07-16 07:48:27,1563277707000,10,308,"(1, 26)"
-86.764648,36.100585,2019-07-16 17:05:39,1563311139000,5,159,"(9, 16)"
-86.771282,36.150276,2019-07-16 17:05:00,1563311100000,5,61,"(12, 15)"
-86.789073,36.1738,2019-07-16 18:03:52,1563314632000,6,73,"(14, 14)"
-86.701409,36.087678,2019-07-16 17:54:28,1563314068000,8,146,"(8, 19)"
-86.768822,36.152074,2019-07-16 19:53:55,1563321235000,5,334,"(12, 16)"
-86.775849,36.047892,2019-07-16 16:44:13,1563309853000,8,23,"(5, 15)"
-86.715194,36.344745,2019-07-15 23:19:50,1563247190000,5,339,"(26, 19)"
-86.732513,36.125714,2019-07-16 18:51:44,1563317504000,5,249,"(10, 18)"
-86.736629,36.077056,2019-07-16 18:51:25,1563317485000,5,96,"(7, 17)"
-86.9119,36.061198,2019-07-16 17:29:15,1563312555000,8,265,"(6, 8)"
-86.704085,36.090985,2019-07-16 17:37:32,1563313052000,5,146,"(8, 19)"
-86.767528,36.07596,2019-07-16 19:06:23,1563318383000,6,34,"(7, 16)"
-86.732513,36.125714,2019-07-16 18:51:44,1563317504000,9,249,"(10, 18)"
-86.744769,36.07846,2019-07-16 18:36:41,1563316601000,7,292,"(7, 17)"
-86.736585,36.077054,2019-07-16 18:51:42,1563317502000,6,272,"(7, 17)"
-86.768634,36.074332,2019-07-16 18:57:09,1563317829000,5,21,"(7, 16)"
-86.703828,36.090668,2019-07-16 17:37:32,1563313052000,7,146,"(8, 19)"
-86.789073,36.1738,2019-07-16 18:03:52,1563314632000,8,73,"(14, 14)"
-86.666718,36.144015,2019-07-16 18:07:38,1563314858000,5,356,"(12, 21)"
-86.584383,35.987335,2019-07-16 16:22:54,1563308574000,5,127,"(1, 26)"
-86.768054,36.075333,2019-07-16 16:22:26,1563308546000,6,34,"(7, 16)"
-86.643165,36.146963,2019-07-16 11:33:56,1563291236000,5,52,"(12, 23)"
-86.726383,36.119898,2019-07-16 08:26:50,1563280010000,8,348,"(10, 18)"
-86.736657,36.076968,2019-07-16 18:58:15,1563317895000,5,17,"(7, 17)"
-86.736629,36.077056,2019-07-16 18:51:25,1563317485000,8,96,"(7, 17)"
-86.692693,36.0743,2019-07-16 15:17:14,1563304634000,5,334,"(7, 20)"
-86.775849,36.047892,2019-07-16 16:44:13,1563309853000,10,23,"(5, 15)"
-86.765207,36.079107,2019-07-16 16:49:25,1563310165000,7,207,"(7, 16)"
-86.766873,36.076741,2019-07-16 17:16:49,1563311809000,7,34,"(7, 16)"
-86.584169,35.98745,2019-07-16 07:33:34,1563276814000,9,308,"(1, 26)"
-86.739515,36.077331,2019-07-16 19:13:18,1563318798000,5,96,"(7, 17)"
-86.822136,36.136716,2019-07-16 19:16:20,1563318980000,5,164,"(11, 13)"
-86.77664,36.205223,2019-07-16 10:12:40,1563286360000,8,185,"(16, 15)"
-86.9119,36.061198,2019-07-16 17:29:15,1563312555000,9,265,"(6, 8)"
-86.91066,36.061303,2019-07-16 17:52:53,1563313973000,8,265,"(6, 8)"
-86.688732,36.143684,2019-07-16 18:08:22,1563314902000,7,281,"(12, 20)"
-86.715194,36.344745,2019-07-15 23:19:50,1563247190000,9,339,"(26, 19)"
-86.706373,36.093806,2019-07-16 17:51:29,1563313889000,10,146,"(8, 19)"
-86.739529,36.144503,2019-07-16 18:17:40,1563315460000,7,124,"(12, 17)"
-86.684757,36.143103,2019-07-16 18:17:42,1563315462000,9,281,"(12, 20)"
-86.765088,36.07886,2019-07-16 16:22:44,1563308564000,9,30,"(7, 16)"
-86.91066,36.061303,2019-07-16 17:52:53,1563313973000,5,265,"(6, 8)"
-86.91066,36.061303,2019-07-16 17:52:53,1563313973000,6,265,"(6, 8)"
-86.736585,36.077054,2019-07-16 18:51:42,1563317502000,7,272,"(7, 17)"
-86.768634,36.074332,2019-07-16 18:57:09,1563317829000,8,21,"(7, 16)"
-86.585065,35.98802,2019-07-16 07:22:09,1563276129000,7,308,"(1, 26)"
-86.726383,36.119898,2019-07-16 08:26:50,1563280010000,5,348,"(10, 18)"
-86.686374,36.143341,2019-07-16 18:24:06,1563315846000,5,281,"(12, 20)"
-86.765207,36.079107,2019-07-16 16:49:25,1563310165000,9,207,"(7, 16)"
-86.730984,36.110637,2019-07-16 18:36:09,1563316569000,6,217,"(9, 18)"
-86.736585,36.077054,2019-07-16 18:51:42,1563317502000,9,272,"(7, 17)"
-86.76588,36.078201,2019-07-16 16:49:25,1563310165000,6,216,"(7, 16)"
-86.771282,36.150276,2019-07-16 17:05:00,1563311100000,7,61,"(12, 15)"
-86.768634,36.074332,2019-07-16 18:57:09,1563317829000,6,21,"(7, 16)"
-86.706373,36.093806,2019-07-16 17:51:29,1563313889000,9,146,"(8, 19)"
-86.684757,36.143103,2019-07-16 18:17:42,1563315462000,8,281,"(12, 20)"
-86.591854,35.992336,2019-07-16 09:30:27,1563283827000,6,308,"(1, 25)"
-86.585065,35.98802,2019-07-16 07:22:09,1563276129000,9,308,"(1, 26)"
-86.739529,36.144503,2019-07-16 18:17:40,1563315460000,6,124,"(12, 17)"
-86.685606,36.143228,2019-07-16 18:17:42,1563315462000,6,281,"(12, 20)"
-86.697616,36.045038,2019-07-16 19:28:29,1563319709000,7,95,"(5, 19)"
-86.771282,36.150276,2019-07-16 17:05:00,1563311100000,9,61,"(12, 15)"
-86.776607,36.205535,2019-07-16 09:29:34,1563283774000,6,185,"(16, 15)"
-86.77664,36.205223,2019-07-16 10:12:40,1563286360000,9,185,"(16, 15)"
-86.768822,36.152074,2019-07-16 19:53:55,1563321235000,9,334,"(12, 16)"
-86.75528,36.188192,2019-07-17 08:32:09,1563366729000,7,229,"(15, 16)"
-86.71712,36.14127,2019-07-17 08:32:23,1563366743000,6,260,"(11, 18)"
-86.82028,36.139475,2019-07-17 17:15:09,1563398109000,10,277,"(11, 13)"
-86.857904,36.14965,2019-07-17 17:54:32,1563400472000,5,0,"(12, 11)"
-86.667758,36.149087,2019-07-17 17:17:34,1563398254000,10,115,"(12, 21)"
-86.857901,36.149983,2019-07-17 17:37:52,1563399472000,8,0,"(12, 11)"
-86.854931,36.045642,2019-07-17 18:00:37,1563400837000,6,284,"(5, 11)"
-86.668326,36.104209,2019-07-17 17:41:42,1563399702000,5,303,"(9, 21)"
-86.678399,36.108457,2019-07-17 17:53:59,1563400439000,8,117,"(9, 21)"
-86.672966,36.106177,2019-07-17 17:42:19,1563399739000,6,297,"(9, 21)"
-86.672438,36.105955,2019-07-17 17:59:13,1563400753000,5,298,"(9, 21)"
-86.699715,36.117877,2019-07-17 18:06:06,1563401166000,5,312,"(10, 19)"
-86.714465,36.103064,2019-07-17 17:42:00,1563399720000,5,135,"(9, 19)"
-86.710685,36.09948,2019-07-17 17:47:32,1563400052000,5,147,"(9, 19)"
-86.737976,36.143777,2019-07-17 17:53:25,1563400405000,9,307,"(12, 17)"
-86.786471,36.237915,2019-07-17 18:04:29,1563401069000,5,84,"(18, 15)"
-86.777633,36.20781,2019-07-17 07:14:16,1563362056000,5,314,"(16, 15)"
-86.827297,36.133862,2019-07-17 09:32:57,1563370377000,5,66,"(11, 12)"
-86.704408,36.159182,2019-07-17 09:34:52,1563370492000,6,233,"(13, 19)"
-86.810384,36.117061,2019-07-17 09:09:45,1563368985000,10,11,"(10, 13)"
-86.810636,36.115686,2019-07-17 09:12:04,1563369124000,10,6,"(10, 13)"
-86.810573,36.116166,2019-07-17 09:18:56,1563369536000,5,188,"(10, 13)"
-86.800433,36.180401,2019-07-17 09:30:09,1563370209000,5,198,"(14, 14)"
-86.800273,36.180804,2019-07-17 09:13:01,1563369181000,6,198,"(14, 14)"
-86.82,36.13945,2019-07-17 13:35:04,1563384904000,6,278,"(11, 13)"
-86.747961,36.166729,2019-07-17 13:26:37,1563384397000,5,186,"(13, 17)"
-86.750856,36.241504,2019-07-17 13:31:21,1563384681000,6,46,"(18, 17)"
-86.734625,36.141779,2019-07-17 13:58:28,1563386308000,5,304,"(12, 17)"
-86.755091,36.130274,2019-07-17 11:23:47,1563377027000,5,138,"(11, 16)"
-86.670479,36.052126,2019-07-17 10:58:50,1563375530000,10,307,"(5, 21)"
-86.667429,36.050352,2019-07-17 11:06:21,1563375981000,9,306,"(5, 21)"
-86.670599,36.052198,2019-07-17 11:07:04,1563376024000,6,127,"(5, 21)"
-86.665185,36.049055,2019-07-17 11:12:58,1563376378000,10,306,"(5, 21)"
-86.775418,36.183663,2019-07-17 10:46:10,1563374770000,10,168,"(14, 15)"
-86.771583,36.150006,2019-07-17 17:21:28,1563398488000,5,65,"(12, 15)"
-86.667758,36.149087,2019-07-17 17:17:34,1563398254000,8,115,"(12, 21)"
-86.857901,36.149983,2019-07-17 17:37:52,1563399472000,6,0,"(12, 11)"
-86.672966,36.106177,2019-07-17 17:42:19,1563399739000,5,297,"(9, 21)"
-86.794413,36.115957,2019-07-17 17:30:38,1563399038000,6,86,"(10, 14)"
-86.717101,36.104863,2019-07-17 17:41:05,1563399665000,6,128,"(9, 18)"
-86.713414,36.102198,2019-07-17 17:19:05,1563398345000,10,141,"(9, 19)"
-86.735165,36.27583,2019-07-17 17:17:14,1563398234000,10,11,"(21, 18)"
-86.706918,36.305225,2019-07-17 17:16:33,1563398193000,5,35,"(23, 19)"
-86.705564,36.306776,2019-07-17 17:16:57,1563398217000,5,35,"(23, 19)"
-86.668459,36.1168,2019-07-17 14:08:04,1563386884000,6,109,"(10, 21)"
-86.857906,36.149409,2019-07-17 14:21:54,1563387714000,6,181,"(12, 11)"
-86.668648,36.116087,2019-07-17 14:08:36,1563386916000,8,216,"(10, 21)"
-86.766925,36.169798,2019-07-17 14:18:47,1563387527000,6,152,"(13, 16)"
-86.765617,36.168019,2019-07-17 14:30:16,1563388216000,6,333,"(13, 16)"
-86.766187,36.16862,2019-07-17 14:31:09,1563388269000,5,154,"(13, 16)"
-86.752026,36.240366,2019-07-17 13:04:21,1563383061000,6,47,"(18, 17)"
-86.762271,36.163702,2019-07-17 19:52:59,1563407579000,9,319,"(13, 16)"
-86.810636,36.115686,2019-07-17 09:12:04,1563369124000,9,6,"(10, 13)"
-86.754315,36.18906,2019-07-17 09:00:10,1563368410000,5,219,"(15, 16)"
-86.667959,36.117198,2019-07-17 14:59:43,1563389983000,5,200,"(10, 21)"
-86.766187,36.16862,2019-07-17 14:31:09,1563388269000,10,154,"(13, 16)"
-86.755694,36.107355,2019-07-17 16:27:00,1563395220000,6,5,"(9, 16)"
-86.683121,36.15277,2019-07-17 15:52:42,1563393162000,7,292,"(12, 20)"
-86.890283,36.137763,2019-07-17 07:51:02,1563364262000,5,227,"(11, 9)"
-86.750856,36.241504,2019-07-17 13:31:21,1563384681000,5,46,"(18, 17)"
-86.755694,36.107355,2019-07-17 16:27:00,1563395220000,8,5,"(9, 16)"
-86.70662,36.305564,2019-07-17 16:48:31,1563396511000,5,215,"(23, 19)"
-86.707411,36.304664,2019-07-17 16:48:49,1563396529000,6,35,"(23, 19)"
-86.67038,36.052067,2019-07-17 11:30:02,1563377402000,6,307,"(5, 21)"
-86.765617,36.168019,2019-07-17 14:30:16,1563388216000,10,333,"(13, 16)"
-86.979229,36.034744,2019-07-17 18:27:01,1563402421000,6,94,"(4, 4)"
-86.994705,36.031035,2019-07-17 18:16:12,1563401772000,10,246,"(4, 3)"
-86.854931,36.045642,2019-07-17 18:00:37,1563400837000,10,284,"(5, 11)"
-86.696433,36.044951,2019-07-17 18:34:28,1563402868000,6,95,"(5, 20)"
-86.82,36.13945,2019-07-17 13:35:04,1563384904000,7,278,"(11, 13)"
-86.668648,36.116087,2019-07-17 14:08:36,1563386916000,7,216,"(10, 21)"
-86.765617,36.168019,2019-07-17 14:30:16,1563388216000,5,333,"(13, 16)"
-86.683121,36.15277,2019-07-17 15:52:42,1563393162000,6,292,"(12, 20)"
-86.760832,36.15477,2019-07-17 15:52:28,1563393148000,6,272,"(12, 16)"
-86.805004,36.170443,2019-07-17 16:02:49,1563393769000,10,71,"(14, 14)"
-86.667758,36.149087,2019-07-17 17:17:34,1563398254000,9,115,"(12, 21)"
-86.717101,36.104863,2019-07-17 17:41:05,1563399665000,7,128,"(9, 18)"
-86.890283,36.137763,2019-07-17 07:51:02,1563364262000,6,227,"(11, 9)"
-86.855545,36.045763,2019-07-17 19:25:25,1563405925000,5,285,"(5, 11)"
-86.994753,36.031017,2019-07-17 18:52:08,1563403928000,5,65,"(4, 3)"
-86.74766,36.112878,2019-07-17 18:54:18,1563404058000,5,338,"(10, 17)"
-86.696433,36.044951,2019-07-17 18:34:28,1563402868000,9,95,"(5, 20)"
-86.768603,36.147853,2019-07-17 18:48:18,1563403698000,9,151,"(12, 16)"
-86.773933,36.149484,2019-07-17 18:44:03,1563403443000,10,251,"(12, 15)"
-86.775465,36.134743,2019-07-17 18:47:52,1563403672000,8,353,"(11, 15)"
-86.764549,36.165922,2019-07-17 14:57:05,1563389825000,5,150,"(13, 16)"
-86.765514,36.167503,2019-07-17 14:45:37,1563389137000,5,154,"(13, 16)"
-86.67038,36.052067,2019-07-17 11:30:02,1563377402000,5,307,"(5, 21)"
-86.666836,36.049763,2019-07-17 11:36:46,1563377806000,8,306,"(5, 21)"
-86.667429,36.050352,2019-07-17 11:06:21,1563375981000,10,306,"(5, 21)"
-86.667605,36.050454,2019-07-17 11:12:58,1563376378000,10,306,"(5, 21)"
-86.755246,36.188216,2019-07-17 08:32:09,1563366729000,10,229,"(15, 16)"
-86.71712,36.14127,2019-07-17 08:32:23,1563366743000,10,260,"(11, 18)"
-86.768822,36.152074,2019-07-16 19:53:55,1563321235000,10,334,"(12, 16)"
